Order Date,Amount,Product ID,Customer ID,Customer Name,Category,City,Payment Method,Quantity,Order Status
2024-11-20,8762.93,PRD068,CUST2256,Riya Singh,Home & Kitchen,Bangalore,Debit Card,3,Delivered
2023-11-20,6099.52,PRD131,CUST3168,Amit Verma,Books,Kolkata,UPI,2,Pending
2025-04-28,31300.6,PRD127,CUST1388,Sneha Das,Beauty,Hyderabad,Cash on Delivery,5,Cancelled
2024-12-21,48333.48,PRD134,CUST1504,Neha Patel,Toys,Chennai,Cash on Delivery,5,Cancelled
2024-05-21,31028.46,PRD083,CUST5414,Rahul Sharma,Electronics,Chennai,Credit Card,1,Delivered
2025-04-18,30839.92,PRD081,CUST5949,Amit Patel,Beauty,Kolkata,Debit Card,2,Delivered
2023-01-02,6958.18,PRD024,CUST6583,Priya Chatterjee,Toys,Mumbai,Debit Card,3,Pending
2024-10-09,29981.69,PRD099,CUST2862,Riya Sharma,Home & Kitchen,Bangalore,Debit Card,2,Cancelled
2024-08-19,36613.32,PRD039,CUST4842,Sneha Das,Clothing,Hyderabad,Credit Card,1,Pending
2023-12-16,24984.39,PRD112,CUST1768,Neha Mitra,Beauty,Kolkata,Debit Card,1,Delivered
2023-05-31,9854.92,PRD086,CUST9994,Amit Sen,Beauty,Bangalore,Cash on Delivery,5,Cancelled
2024-09-15,34501.68,PRD014,CUST4746,Sneha Mitra,Electronics,Bangalore,UPI,5,Pending
2024-09-30,44017.08,PRD146,CUST8516,Riya Verma,Books,Chennai,UPI,2,Pending
2024-12-19,21759.53,PRD118,CUST3817,Vikram Mitra,Clothing,Chennai,Credit Card,3,Cancelled
2024-10-20,29124.36,PRD044,CUST3933,Vikram Chatterjee,Clothing,Mumbai,UPI,4,Delivered
2024-08-19,39695.86,PRD104,CUST4464,Vikram Sen,Toys,Delhi,Credit Card,2,Cancelled
2023-03-31,45854.66,PRD135,CUST3845,Arjun Sharma,Toys,Mumbai,Debit Card,3,Cancelled
2023-12-15,45776.8,PRD133,CUST3750,Priya Roy,Electronics,Bangalore,Debit Card,1,Delivered
2023-07-31,34693.97,PRD100,CUST2466,Neha Chatterjee,Toys,Mumbai,UPI,3,Cancelled
2023-03-09,19371.24,PRD068,CUST8294,Anjali Verma,Beauty,Kolkata,Debit Card,5,Pending
2023-12-26,11538.07,PRD024,CUST8445,Sneha Singh,Clothing,Hyderabad,UPI,2,Delivered
2023-05-29,28293.5,PRD055,CUST7768,Rahul Sen,Electronics,Bangalore,Debit Card,2,Pending
2025-01-21,3255.77,PRD101,CUST3696,Arjun Singh,Clothing,Bangalore,Cash on Delivery,1,Pending
2025-02-04,20662.98,PRD090,CUST1079,Sourav Verma,Beauty,Delhi,Debit Card,1,Delivered
2023-03-25,21339.68,PRD127,CUST2771,Amit Patel,Beauty,Kolkata,Credit Card,2,Cancelled
2023-01-16,5822.98,PRD088,CUST9165,Riya Verma,Home & Kitchen,Bangalore,Credit Card,2,Pending
2023-10-05,22043.67,PRD089,CUST4693,Vikram Singh,Books,Hyderabad,Cash on Delivery,4,Delivered
2023-08-18,42012.67,PRD070,CUST8928,Riya Singh,Beauty,Delhi,Cash on Delivery,2,Pending
2024-06-18,36445.22,PRD023,CUST4673,Riya Chatterjee,Beauty,Chennai,Cash on Delivery,3,Pending
2025-03-23,11892.31,PRD027,CUST4265,Arjun Patel,Books,Kolkata,Credit Card,1,Pending
2024-04-16,6536.39,PRD075,CUST1509,Amit Das,Electronics,Mumbai,Credit Card,1,Delivered
2025-06-22,28377.48,PRD079,CUST7234,Sourav Mitra,Electronics,Mumbai,UPI,1,Pending
2023-02-19,9855.75,PRD110,CUST7190,Amit Verma,Books,Kolkata,Credit Card,2,Delivered
2023-02-09,5884.66,PRD039,CUST5848,Vikram Das,Home & Kitchen,Hyderabad,Credit Card,5,Cancelled
2025-01-04,12906.35,PRD125,CUST6598,Sourav Roy,Beauty,Bangalore,UPI,3,Cancelled
2023-12-13,28487.6,PRD002,CUST9651,Neha Singh,Toys,Bangalore,Debit Card,5,Cancelled
2025-03-05,36605.05,PRD128,CUST9490,Arjun Sharma,Electronics,Kolkata,Debit Card,3,Cancelled
2023-03-10,45375.39,PRD051,CUST2100,Anjali Patel,Clothing,Bangalore,UPI,3,Cancelled
2023-02-19,13018.78,PRD138,CUST7081,Rahul Das,Books,Delhi,Debit Card,5,Pending
2024-07-15,38297.86,PRD026,CUST8221,Anjali Sharma,Electronics,Bangalore,Debit Card,5,Delivered
2024-04-23,17405.83,PRD037,CUST3187,Anjali Das,Electronics,Chennai,Debit Card,5,Delivered
2025-02-15,26958.48,PRD058,CUST9995,Riya Verma,Toys,Mumbai,Cash on Delivery,3,Delivered
2023-01-03,10469.7,PRD015,CUST3945,Sneha Chatterjee,Clothing,Delhi,Debit Card,4,Cancelled
2024-03-22,36262.11,PRD009,CUST4112,Amit Verma,Toys,Hyderabad,Debit Card,4,Pending
2024-05-08,23793.1,PRD020,CUST7200,Sneha Patel,Beauty,Bangalore,Debit Card,5,Cancelled
2023-09-03,11048.45,PRD039,CUST3031,Anjali Chatterjee,Clothing,Delhi,Cash on Delivery,3,Delivered
2023-02-15,1064.29,PRD088,CUST5952,Amit Roy,Toys,Mumbai,Cash on Delivery,2,Delivered
2023-09-02,5852.58,PRD081,CUST2476,Sneha Verma,Home & Kitchen,Mumbai,Cash on Delivery,1,Cancelled
2025-06-20,30406.15,PRD140,CUST2704,Rahul Roy,Electronics,Bangalore,Debit Card,1,Delivered
2024-03-17,41530.85,PRD065,CUST3105,Priya Singh,Home & Kitchen,Hyderabad,UPI,5,Delivered
2024-10-24,49308.39,PRD042,CUST1534,Vikram Gupta,Electronics,Bangalore,Cash on Delivery,3,Delivered
2023-07-15,46486.41,PRD069,CUST9660,Sneha Verma,Clothing,Kolkata,UPI,3,Cancelled
2024-10-31,23291.83,PRD135,CUST7967,Arjun Chatterjee,Home & Kitchen,Chennai,Debit Card,5,Pending
2024-05-21,24506.85,PRD055,CUST3041,Sourav Gupta,Home & Kitchen,Hyderabad,UPI,2,Pending
2023-08-26,3683.98,PRD142,CUST9892,Neha Sharma,Toys,Hyderabad,UPI,2,Pending
2023-06-02,20264.15,PRD150,CUST9027,Amit Chatterjee,Home & Kitchen,Kolkata,Credit Card,1,Cancelled
2025-03-06,34541.7,PRD023,CUST7793,Vikram Sharma,Home & Kitchen,Hyderabad,Debit Card,1,Delivered
2024-03-10,11927.78,PRD087,CUST5734,Neha Roy,Home & Kitchen,Bangalore,Cash on Delivery,5,Delivered
2024-02-10,48664.79,PRD118,CUST9046,Rahul Sharma,Beauty,Mumbai,Debit Card,1,Cancelled
2023-04-16,1959.99,PRD130,CUST2382,Vikram Patel,Home & Kitchen,Kolkata,Debit Card,4,Cancelled
2023-12-23,47222.25,PRD088,CUST1044,Arjun Chatterjee,Home & Kitchen,Bangalore,Credit Card,4,Pending
2023-07-07,48623.95,PRD078,CUST5512,Priya Chatterjee,Beauty,Bangalore,Cash on Delivery,3,Pending
2024-03-25,28410.69,PRD041,CUST1415,Amit Singh,Toys,Delhi,Debit Card,5,Cancelled
2024-01-01,31952.48,PRD065,CUST8149,Amit Mitra,Books,Chennai,Credit Card,4,Pending
2024-11-07,49004.78,PRD043,CUST1598,Neha Sharma,Books,Bangalore,Cash on Delivery,5,Pending
2024-11-06,8947.17,PRD080,CUST1596,Rahul Sharma,Home & Kitchen,Kolkata,Debit Card,3,Pending
2024-04-30,8315.42,PRD032,CUST7666,Vikram Verma,Beauty,Kolkata,Cash on Delivery,4,Delivered
2023-06-09,35611.07,PRD076,CUST6851,Priya Sharma,Books,Mumbai,Cash on Delivery,4,Delivered
2024-10-16,16198.32,PRD048,CUST1559,Amit Sen,Toys,Mumbai,UPI,1,Delivered
2023-05-16,41970.49,PRD134,CUST2431,Sneha Singh,Books,Hyderabad,UPI,1,Delivered
2024-06-24,24259.09,PRD010,CUST3056,Anjali Verma,Home & Kitchen,Mumbai,UPI,2,Delivered
2024-03-05,29278.28,PRD060,CUST3637,Sneha Patel,Beauty,Chennai,Credit Card,3,Delivered
2024-07-28,47303.97,PRD014,CUST6192,Sneha Singh,Books,Chennai,Cash on Delivery,4,Pending
2024-07-24,8418.74,PRD044,CUST7393,Riya Sen,Books,Delhi,Debit Card,1,Cancelled
2023-02-27,16731.03,PRD074,CUST5497,Amit Chatterjee,Home & Kitchen,Bangalore,Credit Card,2,Cancelled
2023-07-26,837.84,PRD050,CUST2032,Amit Gupta,Home & Kitchen,Bangalore,UPI,1,Delivered
2024-03-20,7287.52,PRD090,CUST6502,Anjali Chatterjee,Toys,Bangalore,UPI,4,Cancelled
2023-02-07,23327.13,PRD147,CUST9977,Vikram Sharma,Books,Chennai,UPI,5,Delivered
2024-07-17,24884.88,PRD034,CUST5253,Rahul Das,Electronics,Mumbai,Debit Card,4,Pending
2025-01-23,16749.97,PRD092,CUST3936,Arjun Verma,Beauty,Kolkata,Credit Card,3,Cancelled
2025-04-14,4241.58,PRD012,CUST6665,Priya Verma,Home & Kitchen,Chennai,Credit Card,5,Pending
2025-01-14,30640.85,PRD101,CUST1454,Sourav Roy,Toys,Bangalore,Credit Card,5,Pending
2025-01-17,42633.73,PRD063,CUST6535,Amit Sharma,Toys,Bangalore,Credit Card,1,Delivered
2025-01-23,1752.59,PRD087,CUST1028,Sneha Sharma,Books,Chennai,UPI,3,Delivered
2023-06-22,3273.56,PRD057,CUST6520,Rahul Mitra,Books,Hyderabad,Cash on Delivery,3,Pending
2023-10-10,9603.37,PRD057,CUST1052,Arjun Sen,Beauty,Mumbai,Credit Card,1,Delivered
2025-02-24,28399.73,PRD091,CUST9777,Riya Verma,Beauty,Bangalore,Credit Card,2,Delivered
2024-11-03,25991.42,PRD070,CUST7160,Arjun Gupta,Home & Kitchen,Bangalore,UPI,3,Delivered
2024-07-23,11462.61,PRD016,CUST3202,Sneha Roy,Home & Kitchen,Kolkata,UPI,4,Cancelled
2024-09-27,14412.47,PRD115,CUST2276,Sourav Singh,Home & Kitchen,Hyderabad,Cash on Delivery,3,Pending
2023-10-23,1415.05,PRD061,CUST7995,Priya Das,Electronics,Kolkata,Debit Card,4,Cancelled
2024-12-10,40386.03,PRD079,CUST4269,Priya Patel,Clothing,Chennai,Cash on Delivery,4,Delivered
2025-02-17,14736.81,PRD081,CUST5943,Priya Sen,Home & Kitchen,Bangalore,Debit Card,4,Delivered
2024-05-02,15615.62,PRD137,CUST4657,Sourav Sharma,Electronics,Bangalore,Debit Card,3,Pending
2023-04-02,33086.02,PRD066,CUST1282,Sourav Gupta,Home & Kitchen,Chennai,UPI,4,Delivered
2024-04-20,13195.87,PRD138,CUST7417,Rahul Patel,Toys,Hyderabad,Debit Card,1,Delivered
2023-07-16,43986.77,PRD103,CUST8029,Neha Das,Books,Delhi,Credit Card,4,Pending
2024-03-30,31398.66,PRD096,CUST2903,Priya Verma,Beauty,Bangalore,UPI,4,Delivered
2023-08-30,34602.46,PRD047,CUST8554,Sneha Singh,Toys,Kolkata,Cash on Delivery,2,Cancelled
2023-09-19,38385.21,PRD106,CUST5760,Rahul Patel,Home & Kitchen,Kolkata,Cash on Delivery,5,Cancelled
2024-02-16,23291.66,PRD102,CUST8262,Vikram Chatterjee,Clothing,Chennai,Cash on Delivery,3,Delivered
2024-04-08,49632.23,PRD058,CUST6007,Sourav Roy,Books,Kolkata,Cash on Delivery,4,Cancelled
2024-06-28,16157.37,PRD133,CUST5557,Neha Mitra,Beauty,Kolkata,Debit Card,2,Pending
2024-12-13,41079.82,PRD082,CUST5204,Vikram Roy,Electronics,Delhi,Credit Card,4,Pending
2023-05-28,10516.27,PRD131,CUST1380,Amit Mitra,Clothing,Delhi,Credit Card,3,Cancelled
2024-04-05,32182.19,PRD126,CUST8830,Anjali Verma,Books,Bangalore,Credit Card,3,Delivered
2024-07-15,33534.22,PRD008,CUST8966,Sourav Das,Books,Mumbai,Debit Card,5,Delivered
2024-09-06,4523.76,PRD108,CUST7333,Rahul Chatterjee,Home & Kitchen,Delhi,Cash on Delivery,1,Delivered
2023-02-16,42930.59,PRD136,CUST5609,Priya Patel,Clothing,Hyderabad,Credit Card,3,Delivered
2024-12-04,20896.31,PRD054,CUST9900,Sneha Singh,Beauty,Delhi,Cash on Delivery,5,Pending
2024-11-21,40052.16,PRD006,CUST3325,Riya Sharma,Clothing,Delhi,Credit Card,5,Cancelled
2024-04-07,9181.33,PRD004,CUST2394,Riya Singh,Clothing,Chennai,Cash on Delivery,1,Delivered
2023-04-05,31931.25,PRD015,CUST2868,Priya Roy,Books,Mumbai,Credit Card,1,Delivered
2025-05-04,13621.83,PRD088,CUST1668,Arjun Roy,Beauty,Chennai,UPI,1,Pending
2025-05-16,7295.5,PRD039,CUST5341,Neha Sharma,Toys,Delhi,Debit Card,4,Cancelled
2023-06-07,16718.21,PRD020,CUST7686,Vikram Verma,Beauty,Bangalore,Credit Card,2,Delivered
2024-10-01,13671.51,PRD032,CUST3251,Vikram Chatterjee,Beauty,Mumbai,Debit Card,1,Cancelled
2023-10-06,30479.9,PRD068,CUST1344,Priya Das,Beauty,Delhi,Cash on Delivery,4,Pending
2024-03-16,40615.79,PRD104,CUST3977,Neha Singh,Home & Kitchen,Delhi,Credit Card,1,Pending
2025-01-31,31973.09,PRD026,CUST4171,Priya Chatterjee,Toys,Chennai,Debit Card,1,Pending
2025-04-19,43936.66,PRD122,CUST9616,Sneha Mitra,Books,Mumbai,Cash on Delivery,1,Delivered
2023-09-24,33644.2,PRD013,CUST2324,Sneha Gupta,Books,Kolkata,Cash on Delivery,4,Delivered
2023-09-06,43012.15,PRD138,CUST1924,Sourav Sen,Books,Chennai,UPI,2,Cancelled
2025-01-21,6201.48,PRD086,CUST8593,Arjun Singh,Clothing,Kolkata,UPI,1,Delivered
2024-03-04,28264.17,PRD092,CUST1113,Sourav Gupta,Toys,Bangalore,Credit Card,1,Pending
2023-11-28,48050.64,PRD027,CUST6910,Amit Patel,Beauty,Mumbai,Debit Card,1,Pending
2024-01-15,21229.88,PRD092,CUST2296,Vikram Singh,Toys,Mumbai,Cash on Delivery,1,Pending
2024-01-05,43636.62,PRD047,CUST1753,Sourav Mitra,Beauty,Kolkata,Credit Card,5,Cancelled
2025-04-08,29769.82,PRD147,CUST4437,Arjun Chatterjee,Clothing,Mumbai,Cash on Delivery,4,Cancelled
2025-04-11,5895.33,PRD027,CUST6509,Amit Singh,Clothing,Hyderabad,Cash on Delivery,4,Delivered
2024-05-16,15944.7,PRD135,CUST4791,Amit Patel,Beauty,Chennai,Credit Card,2,Delivered
2023-10-12,16017.83,PRD003,CUST6694,Vikram Mitra,Toys,Delhi,Debit Card,1,Delivered
2024-02-03,31708.05,PRD047,CUST2178,Amit Sharma,Electronics,Bangalore,UPI,4,Pending
2025-06-29,28233.03,PRD096,CUST9869,Neha Gupta,Toys,Delhi,Cash on Delivery,3,Cancelled
2024-06-09,7956.18,PRD132,CUST1545,Anjali Verma,Home & Kitchen,Chennai,UPI,1,Cancelled
2024-04-19,45838.56,PRD091,CUST8549,Neha Singh,Toys,Chennai,Cash on Delivery,2,Delivered
2025-01-16,23186.3,PRD032,CUST5157,Vikram Das,Clothing,Mumbai,Debit Card,2,Pending
2023-11-02,14144.91,PRD072,CUST6805,Riya Mitra,Toys,Chennai,Cash on Delivery,2,Cancelled
2023-07-10,1392.93,PRD056,CUST9807,Rahul Roy,Toys,Bangalore,Cash on Delivery,1,Pending
2023-04-14,7476.26,PRD013,CUST5667,Riya Singh,Electronics,Bangalore,UPI,3,Cancelled
2024-09-04,38639.18,PRD122,CUST8185,Rahul Das,Books,Delhi,Cash on Delivery,3,Cancelled
2025-03-05,36369.79,PRD003,CUST8039,Sneha Verma,Books,Bangalore,Credit Card,5,Pending
2024-05-26,7113.75,PRD082,CUST5624,Vikram Gupta,Toys,Bangalore,Cash on Delivery,2,Delivered
2025-06-30,25405.9,PRD070,CUST1153,Amit Roy,Electronics,Kolkata,UPI,2,Delivered
2023-06-13,29940.39,PRD122,CUST7875,Amit Singh,Electronics,Chennai,Debit Card,5,Cancelled
2024-12-19,21925.06,PRD029,CUST3413,Riya Patel,Toys,Kolkata,Cash on Delivery,5,Pending
2024-02-01,38328.11,PRD027,CUST5797,Arjun Singh,Electronics,Bangalore,Debit Card,5,Delivered
2025-06-24,27611.27,PRD036,CUST8847,Amit Mitra,Books,Delhi,Cash on Delivery,3,Delivered
2025-01-13,28657.28,PRD062,CUST6201,Neha Singh,Clothing,Delhi,Debit Card,3,Pending
2023-12-02,30472.28,PRD105,CUST9686,Neha Gupta,Electronics,Bangalore,Cash on Delivery,3,Cancelled
2023-04-01,29332.65,PRD073,CUST6345,Sneha Gupta,Books,Bangalore,UPI,3,Pending
2024-08-16,26042.83,PRD052,CUST6295,Neha Mitra,Electronics,Mumbai,UPI,3,Pending
2023-07-06,27525.83,PRD058,CUST8285,Sneha Mitra,Toys,Bangalore,Debit Card,1,Delivered
2024-11-25,3319.51,PRD014,CUST2659,Amit Gupta,Home & Kitchen,Kolkata,UPI,2,Cancelled
2024-04-19,18164.79,PRD076,CUST7125,Anjali Mitra,Beauty,Chennai,Cash on Delivery,1,Delivered
2024-03-12,40120.52,PRD127,CUST6315,Sneha Sharma,Toys,Bangalore,Debit Card,4,Delivered
2024-04-08,27884.69,PRD089,CUST4197,Rahul Roy,Clothing,Delhi,Cash on Delivery,1,Cancelled
2023-10-01,37915.5,PRD048,CUST4915,Neha Sen,Home & Kitchen,Hyderabad,Debit Card,3,Pending
2023-03-05,37613.49,PRD007,CUST7836,Amit Singh,Home & Kitchen,Kolkata,Cash on Delivery,4,Cancelled
2023-07-05,10284.5,PRD131,CUST7140,Anjali Verma,Home & Kitchen,Mumbai,UPI,3,Delivered
2023-05-23,12029.32,PRD098,CUST6065,Priya Verma,Books,Mumbai,Credit Card,1,Pending
2024-05-28,32856.85,PRD054,CUST2090,Sourav Das,Books,Kolkata,Cash on Delivery,4,Delivered
2024-08-19,14291.89,PRD138,CUST5448,Sourav Sharma,Toys,Delhi,UPI,4,Cancelled
2023-08-01,42464,PRD039,CUST8165,Vikram Roy,Beauty,Delhi,UPI,2,Pending
2023-11-30,5873.03,PRD023,CUST5528,Neha Das,Clothing,Chennai,Debit Card,3,Delivered
2023-11-12,29786.63,PRD015,CUST1909,Sourav Patel,Toys,Hyderabad,Cash on Delivery,1,Delivered
2024-04-20,39561.7,PRD036,CUST6754,Sneha Das,Electronics,Delhi,Cash on Delivery,5,Cancelled
2023-05-09,21358,PRD063,CUST6222,Anjali Patel,Books,Bangalore,UPI,3,Delivered
2024-02-02,8142.87,PRD010,CUST7766,Riya Sharma,Beauty,Hyderabad,Credit Card,5,Cancelled
2024-07-16,15691.59,PRD006,CUST3606,Sourav Sen,Beauty,Mumbai,Debit Card,1,Pending
2024-08-10,32323.46,PRD072,CUST2343,Rahul Gupta,Books,Bangalore,Cash on Delivery,1,Delivered
2024-10-30,46934.77,PRD078,CUST1227,Riya Chatterjee,Home & Kitchen,Bangalore,Cash on Delivery,2,Delivered
2023-03-09,7266.97,PRD034,CUST2704,Amit Gupta,Books,Delhi,UPI,2,Cancelled
2023-12-12,29573.41,PRD022,CUST1508,Rahul Chatterjee,Books,Bangalore,Cash on Delivery,1,Cancelled
2024-07-19,22156.98,PRD090,CUST5878,Vikram Chatterjee,Books,Mumbai,Credit Card,4,Pending
2023-09-05,8117.33,PRD020,CUST9067,Rahul Mitra,Clothing,Hyderabad,Cash on Delivery,2,Pending
2023-06-21,33335.5,PRD079,CUST8060,Sourav Chatterjee,Clothing,Hyderabad,Cash on Delivery,4,Delivered
2023-07-30,24722.18,PRD059,CUST4274,Rahul Das,Toys,Kolkata,Debit Card,2,Cancelled
2024-10-06,28574.3,PRD141,CUST6485,Riya Sharma,Home & Kitchen,Delhi,Credit Card,5,Delivered
2025-01-12,47752.99,PRD017,CUST7514,Sourav Das,Clothing,Hyderabad,Debit Card,4,Pending
2025-02-27,42086.99,PRD009,CUST1261,Vikram Sen,Beauty,Bangalore,UPI,3,Cancelled
2023-06-01,48402.11,PRD132,CUST6957,Priya Singh,Electronics,Delhi,Cash on Delivery,2,Pending
2023-06-12,44687.05,PRD067,CUST5898,Riya Sharma,Electronics,Delhi,Cash on Delivery,4,Pending
2023-02-28,33541.78,PRD008,CUST1300,Neha Sen,Beauty,Mumbai,UPI,3,Delivered
2024-10-31,40915.78,PRD038,CUST9576,Sneha Verma,Electronics,Mumbai,Debit Card,2,Delivered
2023-06-02,14190.75,PRD111,CUST2738,Arjun Mitra,Toys,Bangalore,Credit Card,3,Delivered
2023-02-18,2870.5,PRD014,CUST5974,Amit Roy,Books,Kolkata,Cash on Delivery,3,Delivered
2024-11-15,5157.9,PRD018,CUST6774,Arjun Patel,Beauty,Bangalore,Credit Card,5,Delivered
2025-03-15,38219.86,PRD102,CUST6592,Arjun Verma,Home & Kitchen,Delhi,Credit Card,3,Cancelled
2023-10-10,45932.29,PRD043,CUST6249,Arjun Patel,Beauty,Delhi,Credit Card,2,Delivered
2024-10-20,35289.35,PRD144,CUST6741,Priya Verma,Books,Hyderabad,UPI,1,Pending
2024-09-17,5103.48,PRD073,CUST1852,Sourav Sen,Beauty,Kolkata,Cash on Delivery,1,Cancelled
2024-02-29,46585.17,PRD065,CUST5254,Sourav Roy,Home & Kitchen,Delhi,Credit Card,2,Delivered
2023-12-30,33105.55,PRD004,CUST6120,Anjali Sharma,Toys,Mumbai,Cash on Delivery,4,Pending
2023-12-30,25310.56,PRD062,CUST1699,Vikram Sen,Electronics,Kolkata,Debit Card,4,Cancelled
2024-08-29,13232.63,PRD063,CUST1323,Neha Verma,Electronics,Kolkata,Debit Card,5,Delivered
2025-03-26,15110.34,PRD138,CUST3058,Priya Patel,Home & Kitchen,Kolkata,Debit Card,2,Pending
2025-06-11,4346.16,PRD110,CUST5089,Riya Sharma,Electronics,Kolkata,Credit Card,3,Delivered
2023-07-10,14724.95,PRD015,CUST3220,Arjun Sharma,Clothing,Chennai,Credit Card,1,Delivered
2023-09-19,37815.8,PRD067,CUST2710,Arjun Sen,Toys,Delhi,Debit Card,1,Pending
2025-01-31,9779.96,PRD035,CUST8096,Priya Gupta,Toys,Kolkata,Credit Card,4,Cancelled
2023-08-20,19009.33,PRD108,CUST7939,Neha Mitra,Books,Delhi,Credit Card,2,Pending
2025-06-16,34450.04,PRD129,CUST6036,Amit Roy,Electronics,Delhi,Cash on Delivery,1,Pending
2023-06-29,30810.4,PRD015,CUST5553,Arjun Roy,Beauty,Chennai,Credit Card,3,Cancelled
2024-04-02,4268.05,PRD028,CUST1757,Rahul Roy,Beauty,Kolkata,Credit Card,1,Pending
2024-06-15,15481.74,PRD147,CUST8821,Vikram Verma,Beauty,Hyderabad,Cash on Delivery,2,Pending
2025-05-05,34553.77,PRD023,CUST6705,Anjali Sharma,Electronics,Hyderabad,Debit Card,2,Cancelled
2024-10-31,6617.44,PRD124,CUST9443,Amit Mitra,Electronics,Delhi,Cash on Delivery,4,Cancelled
2023-03-01,32690.98,PRD101,CUST7356,Anjali Chatterjee,Home & Kitchen,Hyderabad,UPI,1,Cancelled
2025-01-20,38298.73,PRD145,CUST6864,Anjali Sharma,Home & Kitchen,Bangalore,UPI,3,Delivered
2023-05-07,8331.52,PRD123,CUST7617,Rahul Sen,Books,Hyderabad,Debit Card,5,Cancelled
2024-01-26,7518.77,PRD142,CUST1004,Amit Roy,Beauty,Kolkata,Cash on Delivery,2,Pending
2023-09-23,13264.37,PRD113,CUST3035,Riya Gupta,Home & Kitchen,Hyderabad,UPI,1,Cancelled
2024-12-13,30704.55,PRD062,CUST6230,Sourav Sharma,Home & Kitchen,Delhi,Credit Card,1,Cancelled
2024-03-14,28607.96,PRD096,CUST6033,Rahul Patel,Toys,Chennai,Cash on Delivery,1,Pending
2024-10-11,49379.38,PRD005,CUST9234,Anjali Chatterjee,Home & Kitchen,Delhi,Credit Card,2,Cancelled
2024-04-19,26600.64,PRD056,CUST5466,Arjun Das,Electronics,Hyderabad,Credit Card,5,Delivered
2023-09-24,18990.76,PRD005,CUST5238,Rahul Das,Home & Kitchen,Bangalore,Credit Card,1,Pending
2024-09-14,8694.87,PRD138,CUST8533,Anjali Singh,Toys,Chennai,Credit Card,1,Cancelled
2023-01-09,41503.87,PRD066,CUST6121,Priya Mitra,Books,Bangalore,Credit Card,3,Cancelled
2023-08-29,13433.55,PRD029,CUST2377,Sneha Das,Electronics,Kolkata,Debit Card,2,Cancelled
2024-06-08,43072.06,PRD032,CUST6870,Rahul Gupta,Toys,Bangalore,Credit Card,3,Cancelled
2025-03-26,28832.55,PRD073,CUST6774,Sourav Gupta,Toys,Kolkata,Cash on Delivery,3,Cancelled
2024-09-20,6881,PRD024,CUST7993,Arjun Mitra,Beauty,Bangalore,Credit Card,5,Delivered
2025-06-04,6376.82,PRD090,CUST3103,Sneha Das,Electronics,Delhi,UPI,2,Cancelled
2024-10-11,15014.85,PRD100,CUST6519,Neha Mitra,Home & Kitchen,Hyderabad,Cash on Delivery,4,Cancelled
2024-11-19,6527.42,PRD033,CUST4145,Sneha Patel,Electronics,Delhi,Debit Card,5,Cancelled
2025-04-07,8189.74,PRD041,CUST8169,Sneha Sharma,Beauty,Hyderabad,Cash on Delivery,2,Cancelled
2024-09-04,31799.5,PRD025,CUST5383,Sourav Patel,Home & Kitchen,Kolkata,Credit Card,3,Cancelled
2024-06-30,1894.58,PRD071,CUST5024,Vikram Patel,Toys,Chennai,Credit Card,1,Pending
2023-01-11,46728.89,PRD114,CUST9576,Anjali Sharma,Beauty,Delhi,Credit Card,3,Pending
2024-05-10,45135.16,PRD100,CUST5722,Riya Mitra,Clothing,Mumbai,Debit Card,3,Cancelled
2023-11-20,15425.28,PRD031,CUST1755,Neha Das,Clothing,Delhi,Credit Card,2,Pending
2025-05-06,3245.98,PRD104,CUST3886,Sourav Singh,Books,Bangalore,UPI,2,Delivered
2024-05-15,21719.26,PRD097,CUST1905,Sneha Sharma,Toys,Hyderabad,Credit Card,2,Pending
2025-05-09,17072.57,PRD082,CUST9611,Arjun Sen,Clothing,Delhi,Cash on Delivery,5,Delivered
2024-08-17,36355.35,PRD056,CUST7322,Neha Sharma,Beauty,Delhi,Debit Card,2,Delivered
2024-03-22,47295.81,PRD008,CUST3678,Amit Singh,Beauty,Bangalore,Debit Card,5,Pending
2024-06-30,22516.47,PRD096,CUST6630,Rahul Sen,Beauty,Mumbai,Debit Card,1,Pending
2024-06-03,21471.64,PRD122,CUST2872,Rahul Verma,Books,Chennai,Cash on Delivery,1,Cancelled
2024-06-26,21188.2,PRD123,CUST3358,Priya Singh,Books,Mumbai,Credit Card,2,Cancelled
2023-06-23,16687.26,PRD053,CUST7180,Neha Verma,Toys,Bangalore,UPI,5,Delivered
2023-10-12,5542.34,PRD091,CUST4636,Riya Verma,Home & Kitchen,Bangalore,Credit Card,2,Pending
2023-11-02,2869.99,PRD011,CUST7362,Priya Singh,Home & Kitchen,Mumbai,Cash on Delivery,4,Pending
2025-01-14,42491.76,PRD029,CUST5154,Sneha Gupta,Beauty,Bangalore,Debit Card,4,Delivered
2024-10-31,9554.13,PRD081,CUST7579,Anjali Roy,Clothing,Chennai,Debit Card,5,Delivered
2024-07-29,42689.49,PRD018,CUST4654,Anjali Roy,Home & Kitchen,Chennai,Debit Card,5,Delivered
2024-02-04,27192.38,PRD091,CUST3344,Amit Sen,Electronics,Hyderabad,UPI,4,Cancelled
2025-06-20,42854.76,PRD006,CUST6057,Priya Chatterjee,Toys,Kolkata,Credit Card,4,Pending
2024-04-28,48798.53,PRD113,CUST4808,Amit Singh,Toys,Mumbai,Cash on Delivery,3,Delivered
2023-05-05,30990.34,PRD101,CUST1540,Amit Das,Home & Kitchen,Kolkata,Debit Card,1,Delivered
